Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekdays,ArrDelay_log,DepDelay_log,DecimalDepTime,Speed
2019,8,28,3,DL,N392DA,1349,RDU,LAX,727,726.0,0.0,16.0,23.0,950,949.0,0.0,0.0,,0.0,323.0,323.0,284.0,2239.0,,,,,,Wednesday,0.0,0.0,7.45,473.0281690140845
2019,6,19,3,DL,N368NB,2537,ALB,DTW,600,552.0,0.0,10.0,6.0,744,722.0,0.0,0.0,,0.0,104.0,90.0,74.0,489.0,,,,,,Wednesday,0.0,0.0,6.0,396.48648648648646
2019,7,18,4,OO,N782SK,5941,MAF,IAH,1357,1344.0,0.0,14.0,5.0,1528,1509.0,0.0,0.0,,0.0,91.0,85.0,66.0,429.0,,,,,,Thursday,0.0,0.0,13.95,389.99999999999994
2019,2,2,6,AA,N519UW,1952,LAX,CLT,600,605.0,5.0,18.0,8.0,1342,1348.0,6.0,0.0,,0.0,282.0,283.0,257.0,2125.0,,,,,,Saturday,1.9459101490553132,1.791759469228055,6.0,496.1089494163424
2019,2,8,5,EV,N12564,4346,ORD,CMH,1550,1546.0,0.0,25.0,8.0,1810,1806.0,0.0,0.0,,0.0,80.0,80.0,47.0,296.0,,,,,,Friday,0.0,0.0,15.833333333333334,377.87234042553195
2019,1,8,2,WN,N7837A,759,PHX,SJC,1620,1618.0,0.0,11.0,3.0,1715,1705.0,0.0,0.0,,0.0,115.0,107.0,93.0,621.0,,,,,,Tuesday,0.0,0.0,16.333333333333332,400.64516129032256
2019,5,26,7,DL,N374NW,1671,ATL,LEX,2223,2217.0,0.0,22.0,4.0,2336,2331.0,0.0,0.0,,0.0,73.0,74.0,48.0,304.0,,,,,,Sunday,0.0,0.0,22.383333333333333,380.0
2019,4,7,7,AS,N260AK,31,EWR,SEA,600,555.0,0.0,19.0,9.0,920,906.0,0.0,0.0,,0.0,380.0,371.0,343.0,2402.0,,,,,,Sunday,0.0,0.0,6.0,420.1749271137026
2019,2,15,5,9E,N820AY,5344,BWI,RDU,1627,1704.0,37.0,31.0,6.0,1739,1829.0,50.0,0.0,,0.0,72.0,85.0,48.0,255.0,0.0,0.0,13.0,0.0,37.0,Friday,3.9318256327243257,3.6375861597263857,16.45,318.75
2019,12,21,6,DL,N908DE,1732,ATL,RSW,1116,1115.0,0.0,14.0,21.0,1258,1306.0,8.0,0.0,,0.0,102.0,111.0,76.0,515.0,,,,,,Saturday,2.1972245773362196,0.0,11.266666666666667,406.5789473684211
2019,11,28,4,WN,N749SW,4663,STL,DSM,1100,1056.0,0.0,12.0,2.0,1205,1156.0,0.0,0.0,,0.0,65.0,60.0,46.0,259.0,,,,,,Thursday,0.0,0.0,11.0,337.8260869565217
2019,12,21,6,UA,N419UA,655,HDN,EWR,1200,1147.0,0.0,10.0,5.0,1802,1744.0,0.0,0.0,,0.0,242.0,237.0,222.0,1728.0,,,,,,Saturday,0.0,0.0,12.0,467.02702702702703
2019,4,25,4,OO,N452SW,7423,BRD,MSP,700,650.0,0.0,36.0,6.0,754,800.0,6.0,0.0,,0.0,54.0,70.0,28.0,114.0,,,,,,Thursday,1.9459101490553132,0.0,7.0,244.28571428571428
2019,4,16,2,EV,N13992,4107,PNS,IAH,1145,1258.0,73.0,11.0,8.0,1339,1448.0,69.0,0.0,,0.0,114.0,110.0,91.0,489.0,68.0,0.0,0.0,0.0,1.0,Tuesday,4.248495242049359,4.30406509320417,11.75,322.4175824175824
2019,1,4,5,MQ,N835AE,3853,DFW,MEM,755,747.0,0.0,19.0,5.0,924,924.0,0.0,0.0,,0.0,89.0,97.0,73.0,431.0,,,,,,Friday,0.0,0.0,7.916666666666667,354.2465753424658
2019,5,1,3,DL,N308DE,1283,ATL,VPS,820,818.0,0.0,14.0,6.0,830,818.0,0.0,0.0,,0.0,70.0,60.0,40.0,250.0,,,,,,Wednesday,0.0,0.0,8.333333333333334,375.0
2019,6,26,3,OO,N292SY,3799,OMA,MSP,1058,1101.0,3.0,12.0,3.0,1215,1208.0,0.0,0.0,,0.0,77.0,67.0,52.0,282.0,,,,,,Wednesday,0.0,1.3862943611198906,10.966666666666667,325.38461538461536
2019,10,5,6,NK,N617NK,1098,IAH,MCO,1505,1542.0,37.0,9.0,9.0,1832,1847.0,15.0,0.0,,0.0,147.0,125.0,107.0,854.0,3.0,0.0,1.0,0.0,11.0,Saturday,2.772588722239781,3.6375861597263857,15.083333333333334,478.8785046728972
2019,7,23,2,AS,N548AS,624,SJC,JFK,720,716.0,0.0,22.0,27.0,1550,1611.0,21.0,0.0,,0.0,330.0,355.0,306.0,2569.0,0.0,0.0,21.0,0.0,0.0,Tuesday,3.091042453358316,0.0,7.333333333333333,503.72549019607845
2019,11,12,2,EV,N11547,4078,IAH,MOB,1430,1427.0,0.0,18.0,7.0,1559,1554.0,0.0,0.0,,0.0,89.0,87.0,62.0,427.0,,,,,,Tuesday,0.0,0.0,14.5,413.22580645161287
2019,2,10,7,B6,N304JB,548,TPA,HPN,1918,2118.0,120.0,19.0,12.0,2158,8.0,130.0,0.0,,0.0,160.0,170.0,139.0,1032.0,108.0,0.0,10.0,0.0,12.0,Sunday,4.875197323201151,4.795790545596741,19.3,445.46762589928056
2019,11,22,5,OO,N447SW,3745,ATL,MOB,812,805.0,0.0,25.0,3.0,840,828.0,0.0,0.0,,0.0,88.0,83.0,55.0,302.0,,,,,,Friday,0.0,0.0,8.2,329.4545454545455
2019,6,3,1,DL,N960DN,1870,ORD,DTW,915,914.0,0.0,15.0,10.0,1140,1124.0,0.0,0.0,,0.0,85.0,70.0,45.0,235.0,,,,,,Monday,0.0,0.0,9.25,313.3333333333333
2019,12,7,6,AS,N534AS,35,FLL,SEA,1720,1728.0,8.0,15.0,22.0,2113,2122.0,9.0,0.0,,0.0,413.0,414.0,377.0,2717.0,,,,,,Saturday,2.302585092994046,2.1972245773362196,17.333333333333332,432.41379310344826
2019,10,22,2,UA,N36444,1796,SEA,SFO,1930,1934.0,4.0,14.0,3.0,2144,2122.0,0.0,0.0,,0.0,134.0,108.0,91.0,679.0,,,,,,Tuesday,0.0,1.6094379124341003,19.5,447.69230769230774
2019,6,12,3,OO,N106SY,5204,CHS,ORD,1646,1720.0,34.0,12.0,6.0,1814,1831.0,17.0,0.0,,0.0,148.0,131.0,113.0,760.0,0.0,0.0,4.0,0.0,13.0,Wednesday,2.8903717578961645,3.5553480614894135,16.766666666666666,403.53982300884957
2019,7,29,1,AA,N959AN,1469,DFW,RSW,713,717.0,4.0,18.0,5.0,1055,1051.0,0.0,0.0,,0.0,162.0,154.0,131.0,1017.0,,,,,,Monday,0.0,1.6094379124341003,7.216666666666667,465.8015267175573
2019,1,5,6,YX,N415YX,4476,IAH,MIA,1634,1622.0,0.0,16.0,6.0,2000,1942.0,0.0,0.0,,0.0,146.0,140.0,118.0,964.0,,,,,,Saturday,0.0,0.0,16.566666666666666,490.1694915254238
2019,5,13,1,OO,N722EV,2953,ORD,SAV,825,835.0,10.0,22.0,8.0,1152,1151.0,0.0,0.0,,0.0,147.0,136.0,106.0,773.0,,,,,,Monday,0.0,2.3978952727983707,8.416666666666666,437.54716981132077
2019,5,5,7,DL,N957AT,2858,SLC,DFW,1345,1345.0,0.0,14.0,9.0,1728,1707.0,0.0,0.0,,0.0,163.0,142.0,119.0,989.0,,,,,,Sunday,0.0,0.0,13.75,498.65546218487395
2019,8,6,2,OH,N230PS,5258,GSP,DCA,1040,1039.0,0.0,15.0,9.0,1215,1216.0,1.0,0.0,,0.0,95.0,97.0,73.0,396.0,,,,,,Tuesday,0.6931471805599453,0.0,10.666666666666666,325.47945205479454
2019,3,20,3,OO,N494CA,4238,EVV,DTW,645,643.0,0.0,9.0,8.0,918,902.0,0.0,0.0,,0.0,93.0,79.0,62.0,363.0,,,,,,Wednesday,0.0,0.0,6.75,351.2903225806451
2019,7,27,6,AA,N157AA,2791,DFW,MCO,1649,1645.0,0.0,20.0,6.0,2033,2022.0,0.0,0.0,,0.0,164.0,157.0,131.0,985.0,,,,,,Saturday,0.0,0.0,16.816666666666666,451.145038167939
2019,10,19,6,AA,N923NN,2715,ORD,LAX,1835,1835.0,0.0,24.0,12.0,2114,2112.0,0.0,0.0,,0.0,279.0,277.0,241.0,1744.0,,,,,,Saturday,0.0,0.0,18.583333333333332,434.1908713692946
2019,5,8,3,9E,N925XJ,5383,CVG,DCA,1246,1238.0,0.0,9.0,8.0,1415,1404.0,0.0,0.0,,0.0,89.0,86.0,69.0,411.0,,,,,,Wednesday,0.0,0.0,12.766666666666667,357.3913043478261
2019,10,20,7,HA,N484HA,228,HNL,KOA,1017,1007.0,0.0,11.0,5.0,1105,1050.0,0.0,0.0,,0.0,48.0,43.0,27.0,163.0,,,,,,Sunday,0.0,0.0,10.283333333333333,362.22222222222223
2019,8,7,3,OO,N779CA,3910,DTW,GRB,826,821.0,0.0,29.0,2.0,849,844.0,0.0,0.0,,0.0,83.0,83.0,52.0,287.0,,,,,,Wednesday,0.0,0.0,8.433333333333334,331.15384615384613
2019,10,5,6,OO,N685BR,3722,GTR,ATL,625,623.0,0.0,6.0,8.0,842,820.0,0.0,0.0,,0.0,77.0,57.0,43.0,241.0,,,,,,Saturday,0.0,0.0,6.416666666666667,336.27906976744185
2019,12,22,7,WN,N460WN,2642,SJU,FLL,1300,1256.0,0.0,11.0,2.0,1455,1436.0,0.0,0.0,,0.0,175.0,160.0,147.0,1046.0,,,,,,Sunday,0.0,0.0,13.0,426.93877551020404
2019,4,6,6,DL,N909DN,999,DTW,SLC,827,823.0,0.0,13.0,13.0,1027,1011.0,0.0,0.0,,0.0,240.0,228.0,202.0,1481.0,,,,,,Saturday,0.0,0.0,8.45,439.9009900990099
2019,5,16,4,DL,N858DZ,1393,SFO,MSP,1535,1611.0,36.0,42.0,3.0,2120,2202.0,42.0,0.0,,0.0,225.0,231.0,186.0,1589.0,0.0,0.0,9.0,0.0,33.0,Thursday,3.7612001156935624,3.6109179126442243,15.583333333333334,512.5806451612904
2019,10,27,7,DL,N539US,2258,OGG,SEA,2025,2016.0,0.0,9.0,10.0,500,507.0,7.0,0.0,,0.0,335.0,351.0,332.0,2640.0,,,,,,Sunday,2.0794415416798357,0.0,20.416666666666668,477.10843373493975
2019,2,15,5,DL,N390DA,1889,DEN,SEA,625,625.0,0.0,20.0,14.0,841,821.0,0.0,0.0,,0.0,196.0,176.0,142.0,1024.0,,,,,,Friday,0.0,0.0,6.416666666666667,432.67605633802816
2019,1,4,5,OO,N917SW,5842,FAT,DEN,1045,1057.0,12.0,17.0,7.0,1412,1410.0,0.0,0.0,,0.0,147.0,133.0,109.0,844.0,,,,,,Friday,0.0,2.5649493574615367,10.75,464.58715596330273
2019,5,24,5,WN,N271LV,1582,GEG,OAK,525,524.0,0.0,8.0,5.0,730,716.0,0.0,0.0,,0.0,125.0,112.0,99.0,723.0,,,,,,Friday,0.0,0.0,5.416666666666667,438.1818181818182
2019,6,20,4,OH,N546FF,5698,CLT,OAJ,1627,1630.0,3.0,78.0,5.0,1736,1828.0,52.0,0.0,,0.0,69.0,118.0,35.0,191.0,3.0,0.0,49.0,0.0,0.0,Thursday,3.970291913552122,1.3862943611198906,16.45,327.4285714285714
2019,6,1,6,9E,N200PQ,5006,ATL,CAE,1632,1629.0,0.0,24.0,5.0,1736,1734.0,0.0,0.0,,0.0,64.0,65.0,36.0,192.0,,,,,,Saturday,0.0,0.0,16.533333333333335,320.0
2019,3,15,5,AS,N631VA,1902,SFO,LAS,730,742.0,12.0,29.0,10.0,905,935.0,30.0,0.0,,0.0,95.0,113.0,74.0,414.0,12.0,0.0,18.0,0.0,0.0,Friday,3.4339872044851463,2.5649493574615367,7.5,335.6756756756757
2019,5,26,7,OO,N122SY,5590,ORD,DCA,1000,954.0,0.0,42.0,3.0,1259,1307.0,8.0,0.0,,0.0,119.0,133.0,88.0,612.0,,,,,,Sunday,2.1972245773362196,0.0,10.0,417.2727272727273
2019,7,26,5,AS,N407AS,233,DFW,SEA,1015,1045.0,30.0,20.0,11.0,1230,1250.0,20.0,0.0,,0.0,255.0,245.0,214.0,1660.0,20.0,0.0,0.0,0.0,0.0,Friday,3.044522437723423,3.4339872044851463,10.25,465.4205607476635
2019,6,3,1,YX,N657RW,3659,EWR,DCA,2030,2148.0,78.0,27.0,4.0,2154,2256.0,62.0,0.0,,0.0,84.0,68.0,37.0,199.0,6.0,0.0,0.0,0.0,56.0,Monday,4.143134726391533,4.3694478524670215,20.5,322.7027027027027
2019,2,1,5,WN,N770SA,1584,STL,LIT,2055,2055.0,0.0,12.0,3.0,2200,2154.0,0.0,0.0,,0.0,65.0,59.0,44.0,296.0,,,,,,Friday,0.0,0.0,20.916666666666668,403.6363636363637
2019,1,21,1,B6,N318JB,1447,HPN,TPA,1540,1740.0,120.0,18.0,9.0,1842,2033.0,111.0,0.0,,0.0,182.0,173.0,146.0,1032.0,13.0,0.0,0.0,0.0,98.0,Monday,4.718498871295094,4.795790545596741,15.666666666666666,424.10958904109594
2019,2,12,2,AS,N925VA,1334,LAX,FLL,1040,1039.0,0.0,40.0,13.0,1835,1847.0,12.0,0.0,,0.0,295.0,308.0,255.0,2343.0,,,,,,Tuesday,2.5649493574615367,0.0,10.666666666666666,551.2941176470588
2019,2,18,1,WN,N234WN,586,DEN,SNA,1310,1319.0,9.0,10.0,5.0,1445,1451.0,6.0,0.0,,0.0,155.0,152.0,137.0,846.0,,,,,,Monday,1.9459101490553132,2.302585092994046,13.166666666666666,370.5109489051095
2019,5,8,3,DL,N922DZ,1416,JAX,ATL,1714,1709.0,0.0,13.0,8.0,1835,1814.0,0.0,0.0,,0.0,81.0,65.0,44.0,270.0,,,,,,Wednesday,0.0,0.0,17.233333333333334,368.1818181818182
2019,3,30,6,G4,317NV,338,LAX,BOI,1321,1318.0,0.0,11.0,4.0,1624,1607.0,0.0,0.0,,0.0,123.0,109.0,94.0,674.0,,,,,,Saturday,0.0,0.0,13.35,430.21276595744683
2019,9,18,3,MQ,N843AE,3979,JLN,ORD,545,542.0,0.0,11.0,8.0,737,718.0,0.0,0.0,,0.0,112.0,96.0,77.0,484.0,,,,,,Wednesday,0.0,0.0,5.75,377.1428571428571
2019,10,12,6,WN,N400WN,1361,MDW,SAT,1700,1730.0,30.0,9.0,3.0,1945,2014.0,29.0,0.0,,0.0,165.0,164.0,152.0,1036.0,29.0,0.0,0.0,0.0,0.0,Saturday,3.4011973816621555,3.4339872044851463,17.0,408.94736842105266
2019,6,3,1,AA,N725UW,2130,BOS,DCA,1000,957.0,0.0,10.0,2.0,1137,1124.0,0.0,0.0,,0.0,97.0,87.0,75.0,399.0,,,,,,Monday,0.0,0.0,10.0,319.2
2019,11,6,3,OO,N400SY,3484,BOI,SAN,720,720.0,0.0,22.0,3.0,843,831.0,0.0,0.0,,0.0,143.0,131.0,106.0,749.0,,,,,,Wednesday,0.0,0.0,7.333333333333333,423.9622641509434
2019,9,9,1,AA,N819NN,773,MSY,CLT,1803,1758.0,0.0,21.0,16.0,2105,2102.0,0.0,0.0,,0.0,122.0,124.0,87.0,651.0,,,,,,Monday,0.0,0.0,18.05,448.9655172413793
2019,1,3,4,UA,N828UA,2168,ORD,SFO,2140,2138.0,0.0,12.0,5.0,30,2353.0,0.0,0.0,,0.0,290.0,255.0,238.0,1846.0,,,,,,Thursday,0.0,0.0,21.666666666666668,465.3781512605042
2019,9,15,7,OO,N402SY,3448,RNO,SJC,1830,1822.0,0.0,10.0,5.0,1935,1924.0,0.0,0.0,,0.0,65.0,62.0,47.0,188.0,,,,,,Sunday,0.0,0.0,18.5,240.0
2019,7,13,6,OO,N437SW,4278,MSP,BJI,1125,1124.0,0.0,13.0,5.0,1232,1219.0,0.0,0.0,,0.0,67.0,55.0,37.0,199.0,,,,,,Saturday,0.0,0.0,11.416666666666666,322.7027027027027
2019,5,3,5,OO,N740EV,3041,ORD,LIT,955,952.0,0.0,16.0,3.0,1144,1139.0,0.0,0.0,,0.0,109.0,107.0,88.0,552.0,,,,,,Friday,0.0,0.0,9.916666666666666,376.3636363636364
2019,11,21,4,MQ,N269NN,3405,DFW,OMA,705,656.0,0.0,17.0,4.0,855,836.0,0.0,0.0,,0.0,110.0,100.0,79.0,583.0,,,,,,Thursday,0.0,0.0,7.083333333333333,442.7848101265823
2019,10,6,7,WN,N8306H,5002,LAS,PHX,925,929.0,4.0,14.0,4.0,1040,1034.0,0.0,0.0,,0.0,75.0,65.0,47.0,255.0,,,,,,Sunday,0.0,1.6094379124341003,9.416666666666666,325.531914893617
2019,4,3,3,UA,N66893,654,ORD,MCO,609,605.0,0.0,14.0,6.0,945,927.0,0.0,0.0,,0.0,156.0,142.0,122.0,1005.0,,,,,,Wednesday,0.0,0.0,6.15,494.26229508196724
2019,7,30,2,MQ,N543EA,4138,ORD,DSM,1402,1427.0,25.0,16.0,2.0,1516,1533.0,17.0,0.0,,0.0,74.0,66.0,48.0,299.0,0.0,17.0,0.0,0.0,0.0,Tuesday,2.8903717578961645,3.258096538021482,14.033333333333333,373.75
2019,2,18,1,YX,N870RW,5947,LGA,DCA,759,752.0,0.0,16.0,4.0,926,911.0,0.0,0.0,,0.0,87.0,79.0,59.0,214.0,,,,,,Monday,0.0,0.0,7.983333333333333,217.62711864406782
2019,3,10,7,WN,N958WN,1693,PHX,ABQ,1520,1531.0,11.0,8.0,6.0,1725,1731.0,6.0,0.0,,0.0,65.0,60.0,46.0,328.0,,,,,,Sunday,1.9459101490553132,2.4849066497880004,15.333333333333334,427.8260869565217
2019,12,17,2,9E,N833AY,5284,ORD,CVG,815,841.0,26.0,24.0,3.0,1036,1056.0,20.0,0.0,,0.0,81.0,75.0,48.0,264.0,5.0,0.0,0.0,0.0,15.0,Tuesday,3.044522437723423,3.295836866004329,8.25,330.0
2019,5,8,3,UA,N73283,1792,IAH,SEA,1450,1659.0,129.0,25.0,8.0,1739,1928.0,109.0,0.0,,0.0,289.0,269.0,236.0,1874.0,0.0,20.0,0.0,0.0,89.0,Wednesday,4.700480365792417,4.867534450455582,14.833333333333334,476.4406779661017
2019,2,4,1,WN,N213WN,34,MDW,OMA,910,911.0,1.0,9.0,3.0,1045,1032.0,0.0,0.0,,0.0,95.0,81.0,69.0,423.0,,,,,,Monday,0.0,0.6931471805599453,9.166666666666666,367.82608695652175
2019,9,13,5,DL,N994DL,1354,ORF,ATL,1635,1629.0,0.0,12.0,6.0,1825,1806.0,0.0,0.0,,0.0,110.0,97.0,79.0,516.0,,,,,,Friday,0.0,0.0,16.583333333333332,391.8987341772152
2019,1,8,2,YX,N429YX,4315,DCA,LGA,800,753.0,0.0,16.0,19.0,924,916.0,0.0,0.0,,0.0,84.0,83.0,48.0,214.0,,,,,,Tuesday,0.0,0.0,8.0,267.5
2019,7,23,2,OH,N587NN,5360,CLT,GSP,755,750.0,0.0,23.0,2.0,849,834.0,0.0,0.0,,0.0,54.0,44.0,19.0,75.0,,,,,,Tuesday,0.0,0.0,7.916666666666667,236.84210526315792
2019,9,3,2,NK,N606NK,760,LAS,EWR,2239,2243.0,4.0,12.0,6.0,627,614.0,0.0,0.0,,0.0,288.0,271.0,253.0,2227.0,,,,,,Tuesday,0.0,1.6094379124341003,22.65,528.1422924901185
2019,6,15,6,WN,N241WN,5612,BOS,BWI,655,651.0,0.0,17.0,5.0,840,817.0,0.0,0.0,,0.0,105.0,86.0,64.0,369.0,,,,,,Saturday,0.0,0.0,6.916666666666667,345.9375
2019,8,5,1,AS,N839VA,1067,IAD,SFO,655,657.0,2.0,13.0,6.0,945,910.0,0.0,0.0,,0.0,350.0,313.0,294.0,2419.0,,,,,,Monday,0.0,1.0986122886681098,6.916666666666667,493.67346938775506
2019,2,10,7,B6,N658JB,244,PBI,EWR,551,545.0,0.0,12.0,6.0,835,819.0,0.0,0.0,,0.0,164.0,154.0,136.0,1023.0,,,,,,Sunday,0.0,0.0,5.85,451.3235294117647
2019,5,29,3,9E,N228PQ,5446,DFW,CVG,2046,2057.0,11.0,43.0,12.0,2359,48.0,49.0,0.0,,0.0,133.0,171.0,116.0,812.0,0.0,1.0,38.0,0.0,10.0,Wednesday,3.912023005428146,2.4849066497880004,20.766666666666666,420.0
2019,10,3,4,WN,N294WN,3333,MDW,STL,925,923.0,0.0,9.0,4.0,1040,1022.0,0.0,0.0,,0.0,75.0,59.0,46.0,251.0,,,,,,Thursday,0.0,0.0,9.416666666666666,327.39130434782606
2019,9,20,5,WN,N941WN,1711,DEN,OMA,1930,2019.0,49.0,15.0,3.0,2150,2235.0,45.0,0.0,,0.0,80.0,76.0,58.0,472.0,5.0,0.0,0.0,0.0,40.0,Friday,3.828641396489095,3.912023005428146,19.5,488.2758620689655
2019,8,22,4,OO,N961SW,5316,MRY,SFO,700,653.0,0.0,41.0,3.0,752,758.0,6.0,0.0,,0.0,52.0,65.0,21.0,77.0,,,,,,Thursday,1.9459101490553132,0.0,7.0,220.0
2019,6,18,2,AA,N910NN,2668,DFW,IAH,655,700.0,5.0,17.0,6.0,805,809.0,4.0,0.0,,0.0,70.0,69.0,46.0,224.0,,,,,,Tuesday,1.6094379124341003,1.791759469228055,6.916666666666667,292.17391304347825
2019,7,13,6,YV,N518LR,6081,IAD,DTW,1710,1709.0,0.0,12.0,22.0,1907,1843.0,0.0,0.0,,0.0,117.0,94.0,60.0,383.0,,,,,,Saturday,0.0,0.0,17.166666666666668,383.0
2019,3,11,1,DL,N671DN,2772,DTW,RSW,741,739.0,0.0,28.0,4.0,1040,1027.0,0.0,0.0,,0.0,179.0,168.0,136.0,1084.0,,,,,,Monday,0.0,0.0,7.683333333333334,478.2352941176471
2019,9,18,3,AA,N654AW,2077,CLT,PIT,948,945.0,0.0,18.0,5.0,1125,1105.0,0.0,0.0,,0.0,97.0,80.0,57.0,366.0,,,,,,Wednesday,0.0,0.0,9.8,385.2631578947369
2019,12,21,6,OH,N565NN,5133,OAJ,CLT,644,637.0,0.0,10.0,42.0,810,808.0,0.0,0.0,,0.0,86.0,91.0,39.0,191.0,,,,,,Saturday,0.0,0.0,6.733333333333333,293.8461538461538
2019,7,29,1,DL,N536US,2077,ATL,LAX,1205,1213.0,8.0,19.0,9.0,1337,1345.0,8.0,0.0,,0.0,272.0,272.0,244.0,1947.0,,,,,,Monday,2.1972245773362196,2.1972245773362196,12.083333333333334,478.77049180327873
2019,8,12,1,DL,N833DN,1024,DTW,DEN,1605,1632.0,27.0,19.0,6.0,1715,1734.0,19.0,0.0,,0.0,190.0,182.0,157.0,1123.0,19.0,0.0,0.0,0.0,0.0,Monday,2.995732273553991,3.332204510175204,16.083333333333332,429.171974522293
2019,7,8,1,MQ,N533AE,3535,MQT,ORD,820,816.0,0.0,6.0,17.0,849,834.0,0.0,0.0,,0.0,89.0,78.0,55.0,303.0,,,,,,Monday,0.0,0.0,8.333333333333334,330.54545454545456
2019,5,30,4,DL,N375DN,2202,LAS,ATL,2230,2223.0,0.0,13.0,7.0,518,455.0,0.0,0.0,,0.0,228.0,212.0,192.0,1747.0,,,,,,Thursday,0.0,0.0,22.5,545.9375
2019,3,4,1,AS,N435AS,670,SEA,DEN,2115,2121.0,6.0,18.0,7.0,45,46.0,1.0,0.0,,0.0,150.0,145.0,120.0,1024.0,,,,,,Monday,0.6931471805599453,1.9459101490553132,21.25,512.0
2019,6,23,7,YV,N522LR,6162,CMH,IAD,1455,1445.0,0.0,11.0,7.0,1609,1551.0,0.0,0.0,,0.0,74.0,66.0,48.0,299.0,,,,,,Sunday,0.0,0.0,14.916666666666666,373.75
2019,8,4,7,DL,N586NW,1363,MSP,SEA,1433,1433.0,0.0,16.0,8.0,1611,1611.0,0.0,0.0,,0.0,218.0,218.0,194.0,1399.0,,,,,,Sunday,0.0,0.0,14.55,432.680412371134
2019,8,20,2,WN,N7858A,1151,BWI,BUF,1415,1457.0,42.0,16.0,3.0,1525,1559.0,34.0,0.0,,0.0,70.0,62.0,43.0,281.0,5.0,0.0,0.0,0.0,29.0,Tuesday,3.5553480614894135,3.7612001156935624,14.25,392.09302325581393
2019,11,20,3,OO,N941SW,5623,LAX,MRY,1558,1601.0,3.0,33.0,3.0,1714,1723.0,9.0,0.0,,0.0,76.0,82.0,46.0,266.0,,,,,,Wednesday,2.302585092994046,1.3862943611198906,15.966666666666667,346.95652173913044
2019,12,13,5,DL,N911DQ,2860,ATL,MCI,1918,1922.0,4.0,12.0,6.0,2034,2023.0,0.0,0.0,,0.0,136.0,121.0,103.0,692.0,,,,,,Friday,0.0,1.6094379124341003,19.3,403.1067961165049
2019,8,24,6,UA,N480UA,438,IAH,SEA,945,944.0,0.0,15.0,12.0,1232,1227.0,0.0,0.0,,0.0,287.0,283.0,256.0,1874.0,,,,,,Saturday,0.0,0.0,9.75,439.21875
2019,1,27,7,OO,N606SK,4113,RST,ATL,1600,1612.0,12.0,14.0,5.0,1919,1917.0,0.0,0.0,,0.0,139.0,125.0,106.0,831.0,,,,,,Sunday,0.0,2.5649493574615367,16.0,470.37735849056605
2019,6,22,6,AA,N187AN,1797,DFW,LAS,2025,2022.0,0.0,13.0,11.0,2112,2114.0,2.0,0.0,,0.0,167.0,172.0,148.0,1055.0,,,,,,Saturday,1.0986122886681098,0.0,20.416666666666668,427.7027027027027
2019,8,1,4,WN,N298WN,2218,SJC,LAS,1710,1727.0,17.0,12.0,8.0,1835,1850.0,15.0,0.0,,0.0,85.0,83.0,63.0,386.0,0.0,0.0,0.0,0.0,15.0,Thursday,2.772588722239781,2.8903717578961645,17.166666666666668,367.6190476190476
2019,6,20,4,WN,N925WN,6558,LAX,MCI,2050,2106.0,16.0,15.0,4.0,155,208.0,13.0,0.0,,0.0,185.0,182.0,163.0,1363.0,,,,,,Thursday,2.6390573296152584,2.833213344056216,20.833333333333332,501.7177914110429
2019,1,13,7,B6,N187JB,1081,BOS,RIC,1000,949.0,0.0,16.0,5.0,1150,1134.0,0.0,0.0,,0.0,110.0,105.0,84.0,474.0,,,,,,Sunday,0.0,0.0,10.0,338.5714285714286
2019,9,3,2,UA,N75425,1964,IAD,SEA,845,837.0,0.0,16.0,13.0,1131,1117.0,0.0,0.0,,0.0,346.0,340.0,311.0,2306.0,,,,,,Tuesday,0.0,0.0,8.75,444.8874598070739
2019,4,28,7,DL,N855DN,1499,PHX,JFK,605,618.0,13.0,10.0,8.0,1354,1334.0,0.0,0.0,,0.0,289.0,256.0,238.0,2153.0,,,,,,Sunday,0.0,2.6390573296152584,6.083333333333333,542.7731092436975
2019,5,13,1,WN,N758SW,760,LAX,AUS,825,823.0,0.0,16.0,4.0,1325,1313.0,0.0,0.0,,0.0,180.0,170.0,150.0,1242.0,,,,,,Monday,0.0,0.0,8.416666666666666,496.8
2019,11,13,3,OO,N197SY,3357,DAL,PDX,1450,1451.0,1.0,15.0,4.0,1719,1709.0,0.0,0.0,,0.0,269.0,258.0,239.0,1626.0,,,,,,Wednesday,0.0,0.6931471805599453,14.833333333333334,408.2008368200837
2019,6,22,6,DL,N344NW,1112,MCI,MSP,620,618.0,0.0,55.0,4.0,744,815.0,31.0,0.0,,0.0,84.0,117.0,58.0,393.0,0.0,0.0,31.0,0.0,0.0,Saturday,3.4657359027997265,0.0,6.333333333333333,406.55172413793105
2019,3,10,7,B6,N274JB,1679,BOS,EWR,2209,2337.0,88.0,11.0,7.0,2336,47.0,71.0,0.0,,0.0,87.0,70.0,52.0,200.0,36.0,0.0,0.0,0.0,35.0,Sunday,4.276666119016055,4.48863636973214,22.15,230.76923076923077
